"RowId","YearStart","YearEnd","LocationAbbr","LocationDesc","Class","Topic","Question","Low_Confidence_Limit","High_Confidence_Limit","Data_Value_Type","Data_Value","Age","Gender","Ethnicity","Geolocation"
"BRFSS~2017~2017~21~Q17~TAC01~AGE~RACE",2017,2017,"KY","Kentucky","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","20.3","50.1","Percentage",33.6,"50-64 years","","Black, non-Hispanic","POINT (-84.77497104799966 37.645970271000465)"
"BRFSS~2016~2021~17~Q37~TGC02~AGE~RACE",2016,2021,"IL","Illinois","Caregiving","Expect to provide care for someone in the next two years","Percentage of older adults currently not providing care who expect to provide care for someone with health problems in the next two years","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2018~2018~23~Q15~TSC02~AGE~GENDER",2018,2018,"ME","Maine","Screenings and Vaccines","Colorectal cancer screening","Percentage of older adults who had either a home blood stool test within the past year or a sigmoidoscopy or colonoscopy within the past 10 years","80.2","84.7","Percentage",82.6,"65 years or older","Male","","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2016~2021~17~Q31~TCC02~AGE~RACE",2016,2021,"IL","Illinois","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2015~2015~31~Q43~TOC11~AGE~RACE",2015,2015,"NE","Nebraska","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","18.3","38.5","Percentage",27.2,"50-64 years","","Hispanic","POINT (-99.36572062299967 41.6410409880005)"
"BRFSS~2020~2020~39~Q42~TCC04~AGE~GENDER",2020,2020,"OH","Ohio","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","30.8","57.4","Percentage",43.6,"50-64 years","Male","","POINT (-82.40426005599966 40.06021014100048)"
"BRFSS~2016~2016~16~Q17~TAC01~AGE~RACE",2016,2016,"ID","Idaho","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-114.3637300419997 43.682630005000476)"
"BRFSS~2016~2016~25~Q27~TMC03~AGE~RACE",2016,2016,"MA","Massachusetts","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","","","Percentage",NA,"65 years or older","","Asian/Pacific Islander","POINT (-72.08269067499964 42.27687047000046)"
"BRFSS~2015~2015~66~Q27~TMC03~AGE~RACE",2015,2015,"GU","Guam","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","","","Percentage",NA,"65 years or older","","Hispanic","POINT (144.793731 13.444304)"
"BRFSS~2021~2021~04~Q02~TNC02~AGE~GENDER",2021,2021,"AZ","Arizona","Nutrition/Physical Activity/Obesity","Eating 3 or more vegetables daily","Percentage of older adults who are eating 3 or more vegetables daily","14.7","21.5","Percentage",17.8,"50-64 years","Female","","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2020~2020~40~Q12~TSC01~AGE~RACE",2020,2020,"OK","Oklahoma","Screenings and Vaccines","Mammogram within past 2 years","Percentage of older adult women who have received a mammogram within the past 2 years","","","Percentage",NA,"65 years or older","","Asian/Pacific Islander","POINT (-97.52107021399968 35.47203135600046)"
"BRFSS~2015~2015~34~Q27~TMC03~AGE~RACE",2015,2015,"NJ","New Jersey","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","14.5","26.4","Percentage",19.8,"50-64 years","","Hispanic","POINT (-74.27369128799967 40.13057004800049)"
"BRFSS~2020~2020~41~Q16~TNC03~AGE~GENDER",2020,2020,"OR","Oregon","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","20.4","25.9","Percentage",23,"","Male","","POINT (-120.15503132599969 44.56744942400047)"
"BRFSS~2020~2020~42~Q21~TAC03~AGE~GENDER",2020,2020,"PA","Pennsylvania","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","8.5","14.5","Percentage",11.2,"50-64 years","Female","","POINT (-77.86070029399963 40.79373015200048)"
"BRFSS~2020~2020~29~Q21~TAC03~AGE~RACE",2020,2020,"MO","Missouri","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","","","Percentage",NA,"","","Asian/Pacific Islander","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2021~2021~32~Q46~TOC10~AGE~OVERALL",2021,2021,"NV","Nevada","Overall Health","Disability status, including sensory or mobility limitations","Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)","43.5","53.2","Percentage",48.3,"65 years or older","","","POINT (-117.07184056399967 39.493240390000494)"
"BRFSS~2016~2021~10~Q36~TGC01~AGE~OVERALL",2016,2021,"DE","Delaware","Caregiving","Provide care for a friend or family member in past month","Percentage of older adults who provided care for a friend or family member within the past month","19.5","24.4","Percentage",21.9,"","","","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2021~2021~59~Q22~TSC07~AGE~GENDER",2021,2021,"US","United States, DC & Territories","Screenings and Vaccines","High blood pressure ever","Percentage of older adults who have ever been told by a health professional that they have high blood pressure","61.4","63.2","Percentage",62.3,"65 years or older","Male","",""
"BRFSS~2016~2016~16~Q11~TSC11~AGE~RACE",2016,2016,"ID","Idaho","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Women","Percentage of older adult women who are up to date with select clinical preventive services","9.8","15.8","Percentage",12.5,"50-64 years","","White, non-Hispanic","POINT (-114.3637300419997 43.682630005000476)"
"BRFSS~2018~2018~28~Q15~TSC02~AGE~RACE",2018,2018,"MS","Mississippi","Screenings and Vaccines","Colorectal cancer screening","Percentage of older adults who had either a home blood stool test within the past year or a sigmoidoscopy or colonoscopy within the past 10 years","65.5","76.5","Percentage",71.3,"65 years or older","","Black, non-Hispanic","POINT (-89.53803082499968 32.745510099000455)"
"BRFSS~2017~2017~37~Q02~TNC02~AGE~OVERALL",2017,2017,"NC","North Carolina","Nutrition/Physical Activity/Obesity","Eating 3 or more vegetables daily","Percentage of older adults who are eating 3 or more vegetables daily","9.5","14.3","Percentage",11.7,"65 years or older","","","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2021~2021~47~Q16~TNC03~AGE~RACE",2021,2021,"TN","Tennessee","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","","","Percentage",NA,"50-64 years","","Native Am/Alaskan Native","POINT (-85.77449091399967 35.68094058000048)"
"BRFSS~2019~2019~11~Q31~TCC02~AGE~RACE",2019,2019,"DC","District of Columbia","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","","","Percentage",NA,"50-64 years","","Black, non-Hispanic","POINT (-77.036871 38.907192)"
"BRFSS~2016~2021~9004~Q38~TGC03~AGE~RACE",2016,2021,"WEST","West","Caregiving","Duration of caregiving among older adults","Percentage of older adults who provided care to a friend or family member for six months or more","52","93.8","Percentage",80.2,"50-64 years","","Asian/Pacific Islander",""
"BRFSS~2021~2021~16~Q27~TMC03~AGE~RACE",2021,2021,"ID","Idaho","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","10.2","28.5","Percentage",17.6,"50-64 years","","Hispanic","POINT (-114.3637300419997 43.682630005000476)"
"BRFSS~2015~2015~66~Q03~TMC01~AGE~OVERALL",2015,2015,"GU","Guam","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","6.1","11.7","Percentage",8.5,"","","","POINT (144.793731 13.444304)"
"BRFSS~2021~2021~49~Q16~TNC03~AGE~RACE",2021,2021,"UT","Utah","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","15.4","19.4","Percentage",17.3,"50-64 years","","White, non-Hispanic","POINT (-111.58713063499971 39.360700171000474)"
"BRFSS~2019~2019~19~Q21~TAC03~AGE~GENDER",2019,2019,"IA","Iowa","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","19.3","24.4","Percentage",21.7,"50-64 years","Male","","POINT (-93.81649055599968 42.46940091300047)"
"BRFSS~2016~2016~11~Q37~TGC02~AGE~RACE",2016,2016,"DC","District of Columbia","Caregiving","Expect to provide care for someone in the next two years","Percentage of older adults currently not providing care who expect to provide care for someone with health problems in the next two years","8.1","17.1","Percentage",11.9,"65 years or older","","Black, non-Hispanic","POINT (-77.036871 38.907192)"
"BRFSS~2018~2018~17~Q46~TOC10~AGE~RACE",2018,2018,"IL","Illinois","Overall Health","Disability status, including sensory or mobility limitations","Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)","37.2","51","Percentage",44,"","","Black, non-Hispanic","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2021~2021~53~Q08~TOC01~AGE~RACE",2021,2021,"WA","Washington","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","","","Mean",NA,"65 years or older","","Asian/Pacific Islander","POINT (-120.47001078999972 47.52227862900048)"
"BRFSS~2021~2021~15~Q31~TCC02~AGE~GENDER",2021,2021,"HI","Hawaii","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","26.8","51.8","Percentage",38.6,"65 years or older","Male","","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2020~2020~19~Q11~TSC11~AGE~RACE",2020,2020,"IA","Iowa","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Women","Percentage of older adult women who are up to date with select clinical preventive services","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-93.81649055599968 42.46940091300047)"
"BRFSS~2017~2017~28~Q03~TMC01~AGE~GENDER",2017,2017,"MS","Mississippi","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","6.5","13.1","Percentage",9.3,"65 years or older","Male","","POINT (-89.53803082499968 32.745510099000455)"
"BRFSS~2020~2020~29~Q19~TSC04~AGE~RACE",2020,2020,"MO","Missouri","Screenings and Vaccines","Diabetes screening within past 3 years","Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years","","","Percentage",NA,"65 years or older","","Asian/Pacific Islander","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2018~2018~34~Q46~TOC10~AGE~RACE",2018,2018,"NJ","New Jersey","Overall Health","Disability status, including sensory or mobility limitations","Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)","16.1","26","Percentage",20.7,"50-64 years","","White, non-Hispanic","POINT (-74.27369128799967 40.13057004800049)"
"BRFSS~2021~2021~46~Q03~TMC01~AGE~RACE",2021,2021,"SD","South Dakota","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","","","Percentage",NA,"65 years or older","","Black, non-Hispanic","POINT (-100.3735306369997 44.353130053000484)"
"BRFSS~2021~2021~18~Q35~TOC03~AGE~OVERALL",2021,2021,"IN","Indiana","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.5","6.3","Mean",5.9,"","","","POINT (-86.14996019399968 39.766910452000445)"
"BRFSS~2016~2016~28~Q18~TSC08~AGE~RACE",2016,2016,"MS","Mississippi","Screenings and Vaccines","Influenza vaccine within past year","Percentage of older adults who reported influenza vaccine within the past year","63.4","70.2","Percentage",66.9,"65 years or older","","White, non-Hispanic","POINT (-89.53803082499968 32.745510099000455)"
"BRFSS~2017~2017~9002~Q21~TAC03~AGE~RACE",2017,2017,"MDW","Midwest","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","6.7","14.2","Percentage",9.9,"","","Native Am/Alaskan Native",""
"BRFSS~2016~2021~09~Q40~TGC05~AGE~OVERALL",2016,2021,"CT","Connecticut","Caregiving","Provide care for someone with cognitive impairment within the past month","Percentage of older adults who provided care for someone with dementia or other cognitive impairment within the past month","26","33.7","Percentage",29.7,"","","","POINT (-72.64984095199964 41.56266102000046)"
"BRFSS~2020~2020~9001~Q30~TCC01~AGE~GENDER",2020,2020,"NRE","Northeast","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","6.9","11.1","Percentage",8.7,"","Male","",""
"BRFSS~2020~2020~25~Q07~TOC05~AGE~RACE",2020,2020,"MA","Massachusetts","Overall Health","Oral health:  tooth retention","Percentage of older adults who report having lost 5 or fewer teeth due to decay or gum disease","","","Percentage",NA,"65 years or older","","Asian/Pacific Islander","POINT (-72.08269067499964 42.27687047000046)"
"BRFSS~2015~2015~23~Q13~TNC04~AGE~RACE",2015,2015,"ME","Maine","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","30.2","33.5","Percentage",31.8,"","","White, non-Hispanic","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2020~2020~13~Q19~TSC04~AGE~RACE",2020,2020,"GA","Georgia","Screenings and Vaccines","Diabetes screening within past 3 years","Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years","61.8","74.9","Percentage",68.7,"50-64 years","","Black, non-Hispanic","POINT (-83.62758034599966 32.83968109300048)"
"BRFSS~2017~2017~05~Q17~TAC01~AGE~RACE",2017,2017,"AR","Arkansas","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2018~2018~13~Q08~TOC01~AGE~RACE",2018,2018,"GA","Georgia","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","3","7.3","Mean",5.2,"50-64 years","","Hispanic","POINT (-83.62758034599966 32.83968109300048)"
"BRFSS~2016~2021~21~Q31~TCC02~AGE~RACE",2016,2021,"KY","Kentucky","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","31","54.2","Percentage",42.2,"65 years or older","","White, non-Hispanic","POINT (-84.77497104799966 37.645970271000465)"
"BRFSS~2021~2021~78~Q02~TNC02~AGE~RACE",2021,2021,"VI","Virgin Islands","Nutrition/Physical Activity/Obesity","Eating 3 or more vegetables daily","Percentage of older adults who are eating 3 or more vegetables daily","","","Percentage",NA,"","","Hispanic","POINT (-64.896335 18.335765)"
"BRFSS~2020~2020~04~Q31~TCC02~AGE~RACE",2020,2020,"AZ","Arizona","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","38.9","64.7","Percentage",51.9,"50-64 years","","White, non-Hispanic","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2018~2018~31~Q10~TSC10~AGE~RACE",2018,2018,"NE","Nebraska","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Men","Percentage of older adult men who are up to date with select clinical preventive services","","","Percentage",NA,"65 years or older","","Black, non-Hispanic","POINT (-99.36572062299967 41.6410409880005)"
"BRFSS~2018~2018~31~Q21~TAC03~AGE~OVERALL",2018,2018,"NE","Nebraska","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","11.2","13.3","Percentage",12.2,"","","","POINT (-99.36572062299967 41.6410409880005)"
"BRFSS~2019~2019~15~Q46~TOC10~AGE~GENDER",2019,2019,"HI","Hawaii","Overall Health","Disability status, including sensory or mobility limitations","Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)","30.3","35.4","Percentage",32.8,"","Male","","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2016~2021~23~Q36~TGC01~AGE~RACE",2016,2021,"ME","Maine","Caregiving","Provide care for a friend or family member in past month","Percentage of older adults who provided care for a friend or family member within the past month","","","Percentage",NA,"50-64 years","","Black, non-Hispanic","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2021~2021~35~Q14~TSC06~AGE~RACE",2021,2021,"NM","New Mexico","Screenings and Vaccines","Cholesterol checked in past 5 years","Percentage of older adults who had a cholesterol screening within the past 5 years","83.6","93.3","Percentage",89.4,"","","Native Am/Alaskan Native","POINT (-106.24058098499967 34.52088095200048)"
"BRFSS~2021~2021~51~Q21~TAC03~AGE~GENDER",2021,2021,"VA","Virginia","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","9","12.2","Percentage",10.5,"","Male","","POINT (-78.45789046299967 37.54268067400045)"
"BRFSS~2017~2017~12~Q08~TOC01~AGE~RACE",2017,2017,"FL","Florida","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","5.6","7","Mean",6.3,"50-64 years","","White, non-Hispanic","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2019~2019~11~Q16~TNC03~AGE~OVERALL",2019,2019,"DC","District of Columbia","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","17.4","25.7","Percentage",21.3,"50-64 years","","","POINT (-77.036871 38.907192)"
"BRFSS~2021~2021~9001~Q43~TOC11~AGE~GENDER",2021,2021,"NRE","Northeast","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","45.6","47.8","Percentage",46.7,"","Female","",""
"BRFSS~2018~2018~11~Q05~TOC06~AGE~OVERALL",2018,2018,"DC","District of Columbia","Overall Health","Fall with injury within last year","Percentage of older adults who have fallen and sustained an injury within last year","9.5","13.8","Percentage",11.5,"50-64 years","","","POINT (-77.036871 38.907192)"
"BRFSS~2021~2021~9003~Q21~TAC03~AGE~OVERALL",2021,2021,"SOU","South","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","11.1","12.7","Percentage",11.9,"50-64 years","","",""
"BRFSS~2020~2020~33~Q15~TSC02~AGE~GENDER",2020,2020,"NH","New Hampshire","Screenings and Vaccines","Colorectal cancer screening","Percentage of older adults who had either a home blood stool test within the past year or a sigmoidoscopy or colonoscopy within the past 10 years","75.5","81.1","Percentage",78.4,"","Male","","POINT (-71.50036091999965 43.65595011300047)"
"BRFSS~2016~2016~12~Q19~TSC04~AGE~RACE",2016,2016,"FL","Florida","Screenings and Vaccines","Diabetes screening within past 3 years","Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years","60.7","82.4","Percentage",72.9,"","","Native Am/Alaskan Native","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2016~2016~04~Q33~TOC08~AGE~GENDER",2016,2016,"AZ","Arizona","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","69.1","75.5","Percentage",72.4,"50-64 years","Female","","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2015~2015~27~Q30~TCC01~AGE~RACE",2015,2015,"MN","Minnesota","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","8","23.4","Percentage",14,"50-64 years","","Black, non-Hispanic","POINT (-94.79420050299967 46.35564873600049)"
"BRFSS~2017~2017~30~Q33~TOC08~AGE~RACE",2017,2017,"MT","Montana","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","76.2","81.4","Percentage",78.9,"65 years or older","","White, non-Hispanic","POINT (-109.42442064499971 47.06652897200047)"
"BRFSS~2016~2021~26~Q41~TCC03~AGE~RACE",2016,2021,"MI","Michigan","Cognitive Decline","Need assistance with day-to-day activities because of subjective cognitive decline or memory loss","Percentage of older adults who reported that as a result of subjective cognitive decline or memory loss that they need assistance with day-to-day activities","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-84.71439026999968 44.6613195430005)"
"BRFSS~2015~2015~37~Q04~TOC04~AGE~RACE",2015,2015,"NC","North Carolina","Overall Health","Taking medication for high blood pressure","Percentage of older adults who have been told they have high blood pressure who report currently taking medication for their high blood pressure","93.9","98.6","Percentage",97,"65 years or older","","Black, non-Hispanic","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2017~2017~20~Q36~TGC01~AGE~RACE",2017,2017,"KS","Kansas","Caregiving","Provide care for a friend or family member in past month","Percentage of older adults who provided care for a friend or family member within the past month","","","Percentage",NA,"65 years or older","","Asian/Pacific Islander","POINT (-98.20078122699965 38.34774030000045)"
"BRFSS~2019~2019~08~Q21~TAC03~AGE~GENDER",2019,2019,"CO","Colorado","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","3.2","5.8","Percentage",4.3,"65 years or older","Male","","POINT (-106.13361092099967 38.843840757000464)"
"BRFSS~2020~2020~12~Q12~TSC01~AGE~RACE",2020,2020,"FL","Florida","Screenings and Vaccines","Mammogram within past 2 years","Percentage of older adult women who have received a mammogram within the past 2 years","73.8","95.6","Percentage",88.6,"50-64 years","","Black, non-Hispanic","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2016~2021~35~Q30~TCC01~AGE~RACE",2016,2021,"NM","New Mexico","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","9.5","13","Percentage",11.1,"","","White, non-Hispanic","POINT (-106.24058098499967 34.52088095200048)"
"BRFSS~2020~2020~72~Q33~TOC08~AGE~RACE",2020,2020,"PR","Puerto Rico","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","","","Percentage",NA,"","","White, non-Hispanic","POINT (-66.590149 18.220833)"
"BRFSS~2015~2015~05~Q17~TAC01~AGE~RACE",2015,2015,"AR","Arkansas","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","16.1","35.7","Percentage",24.6,"50-64 years","","Black, non-Hispanic","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2020~2020~41~Q12~TSC01~AGE~OVERALL",2020,2020,"OR","Oregon","Screenings and Vaccines","Mammogram within past 2 years","Percentage of older adult women who have received a mammogram within the past 2 years","69.4","77.1","Percentage",73.4,"65 years or older","","","POINT (-120.15503132599969 44.56744942400047)"
"BRFSS~2015~2015~21~Q21~TAC03~AGE~RACE",2015,2015,"KY","Kentucky","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","4.2","13","Percentage",7.5,"","","Black, non-Hispanic","POINT (-84.77497104799966 37.645970271000465)"
"BRFSS~2016~2016~13~Q35~TOC03~AGE~OVERALL",2016,2016,"GA","Georgia","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.7","7.4","Mean",6.5,"65 years or older","","","POINT (-83.62758034599966 32.83968109300048)"
"BRFSS~2019~2019~15~Q04~TOC04~AGE~OVERALL",2019,2019,"HI","Hawaii","Overall Health","Taking medication for high blood pressure","Percentage of older adults who have been told they have high blood pressure who report currently taking medication for their high blood pressure","84.7","88.4","Percentage",86.6,"","","","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2020~2020~9004~Q05~TOC06~AGE~RACE",2020,2020,"WEST","West","Overall Health","Fall with injury within last year","Percentage of older adults who have fallen and sustained an injury within last year","1.2","3.6","Percentage",2.1,"50-64 years","","Asian/Pacific Islander",""
"BRFSS~2018~2018~05~Q20~TSC03~AGE~RACE",2018,2018,"AR","Arkansas","Screenings and Vaccines","Pap test within past 3 years","Percentage of older adult women with an intact cervix who had a Pap test within the past 3 years","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2016~2016~06~Q40~TGC05~AGE~RACE",2016,2016,"CA","California","Caregiving","Provide care for someone with cognitive impairment within the past month","Percentage of older adults who provided care for someone with dementia or other cognitive impairment within the past month","","","Percentage",NA,"","","Black, non-Hispanic","POINT (-120.99999953799971 37.63864012300047)"
"BRFSS~2016~2021~02~Q40~TGC05~AGE~RACE",2016,2021,"AK","Alaska","Caregiving","Provide care for someone with cognitive impairment within the past month","Percentage of older adults who provided care for someone with dementia or other cognitive impairment within the past month","","","Percentage",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-147.72205903599973 64.84507995700051)"
"BRFSS~2015~2015~26~Q17~TAC01~AGE~OVERALL",2015,2015,"MI","Michigan","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","16.2","18.9","Percentage",17.5,"","","","POINT (-84.71439026999968 44.6613195430005)"
"BRFSS~2021~2021~01~Q19~TSC04~AGE~RACE",2021,2021,"AL","Alabama","Screenings and Vaccines","Diabetes screening within past 3 years","Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years","","","Percentage",NA,"50-64 years","","Hispanic","POINT (-86.63186076199969 32.84057112200048)"
"BRFSS~2015~2015~05~Q33~TOC08~AGE~RACE",2015,2015,"AR","Arkansas","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","67.4","73.4","Percentage",70.4,"65 years or older","","White, non-Hispanic","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2020~2020~35~Q17~TAC01~AGE~RACE",2020,2020,"NM","New Mexico","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","9.8","19.3","Percentage",13.9,"65 years or older","","Hispanic","POINT (-106.24058098499967 34.52088095200048)"
"BRFSS~2018~2018~12~Q19~TSC04~AGE~RACE",2018,2018,"FL","Florida","Screenings and Vaccines","Diabetes screening within past 3 years","Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years","29.3","62.8","Percentage",45.6,"","","Native Am/Alaskan Native","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2020~2020~23~Q16~TNC03~AGE~RACE",2020,2020,"ME","Maine","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","","","Percentage",NA,"50-64 years","","Asian/Pacific Islander","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2020~2020~08~Q35~TOC03~AGE~RACE",2020,2020,"CO","Colorado","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","4","5.1","Mean",4.6,"50-64 years","","White, non-Hispanic","POINT (-106.13361092099967 38.843840757000464)"
"BRFSS~2018~2018~09~Q15~TSC02~AGE~GENDER",2018,2018,"CT","Connecticut","Screenings and Vaccines","Colorectal cancer screening","Percentage of older adults who had either a home blood stool test within the past year or a sigmoidoscopy or colonoscopy within the past 10 years","72.9","76.8","Percentage",74.9,"","Female","","POINT (-72.64984095199964 41.56266102000046)"
